passenger1,passenger2,flightsTogether
244,3471,3
218,3414,3
218,760,3
1053,2183,3
2153,3475,3
4311,4325,3
4368,4372,3
4343,4378,3
255,269,3
347,383,3
347,361,3
318,400,3
318,359,3
563,574,3
665,680,3
610,665,3
638,670,3
677,695,3
723,736,3
775,790,3
805,806,3
801,891,3
851,865,3
1250,1279,3
1237,1270,3
1459,1488,3
508,528,3
718,787,3
1022,1094,3
315,774,3
309,730,3
712,1053,3
308,764,3
366,729,3
376,755,3
330,746,3
772,1026,3
334,707,3
1949,1991,3
1910,1917,3
1914,1933,3
1914,1976,3
1901,1938,3
1955,1966,3
1927,1992,3
1935,1970,3
1906,1992,3
1938,1981,3
1945,1992,3
1917,1933,3
1917,1940,3
1965,1996,3
1913,1958,3
2108,2133,3
2227,2256,3
2224,2245,3
2232,2251,3
2251,2253,3
2233,2259,3
2228,2299,3
2211,2218,3
2291,2300,3
2279,2296,3
2269,2299,3
2256,2257,3
2212,2284,3
2234,2277,3
2219,2244,3
2219,2289,3
2272,2295,3
2229,2237,3
2436,2492,3
2438,2458,3
2586,2595,3
2521,2547,3
2673,2679,3
2685,2698,3
2731,2794,3
2833,2862,3
3019,3075,3
3015,3039,3
3065,3093,3
391,459,3
3101,3123,3
3107,3117,3
3135,3164,3
610,3178,3
211,624,3
369,2681,3
1053,3411,3
374,3475,3
4026,4093,3
4021,4033,3
4093,4098,3
610,2545,3
2391,2803,3
740,2186,3
751,2178,3
2183,3421,3
247,740,3
368,679,3
4311,4368,3
4348,4356,3
4335,4365,3
4335,4381,3
4370,4375,3
4313,4375,3
4369,4374,3
273,275,3
212,273,3
215,269,3
234,255,3
339,361,3
326,383,3
301,336,3
323,361,3
544,568,3
568,592,3
522,578,3
536,585,3
557,578,3
618,694,3
615,677,3
723,787,3
757,783,3
844,878,3
841,867,3
889,895,3
823,849,3
832,888,3
947,965,3
1050,1052,3
536,537,3
804,894,3
1203,1297,3
398,1074,3
382,704,3
747,1053,3
724,1051,3
703,1053,3
309,726,3
381,739,3
705,1035,3
758,1013,3
774,1051,3
392,705,3
392,721,3
324,778,3
376,730,3
376,793,3
330,706,3
340,1238,3
1537,1569,3
1607,1674,3
1960,1965,3
1907,1930,3
1967,1998,3
1921,1947,3
1921,1950,3
1921,1991,3
1958,1962,3
1912,1981,3
1964,1997,3
1904,1967,3
1922,1999,3
1951,1964,3
1909,1973,3
1935,1967,3
1946,1990,3
1963,1979,3
1947,1970,3
1953,1980,3
1940,1986,3
1938,1987,3
1945,1957,3
1976,1980,3
1915,1947,3
1915,1969,3
1915,1959,3
1911,1978,3
1997,1999,3
1934,1953,3
1972,1995,3
1939,1977,3
1965,1983,3
1923,1942,3
1913,1997,3
1908,1974,3
1902,1957,3
1902,1970,3
1948,1964,3
2042,2079,3
2113,2127,3
2139,2198,3
2143,2198,3
2132,2153,3
2103,2149,3
2125,2151,3
2177,2198,3
2271,2295,3
2210,2294,3
2224,2248,3
2201,2216,3
2223,2295,3
2250,2259,3
2261,2281,3
2270,2292,3
2209,2229,3
2228,2274,3
2266,2291,3
2258,2274,3
2243,2289,3
2246,2299,3
2437,2441,3
2460,2497,3
2410,2441,3
2410,2447,3
2469,2500,3
2538,2565,3
2624,2643,3
2868,2887,3
3065,3076,3
3039,3084,3
3136,3168,3
3135,3177,3
232,3109,3
232,3104,3
645,3104,3
610,3199,3
299,688,3
271,3171,3
677,3132,3
212,3146,3
1228,1544,3
1247,1576,3
1056,3446,3
763,3447,3
3906,3908,3
4015,4036,3
4042,4057,3
4027,4056,3
1693,3104,3
682,1682,3
431,2809,3
221,3471,3
289,3461,3
289,3440,3
2175,3444,3
1001,3151,3
263,760,3
4311,4355,3
4314,4393,3
4363,4381,3
4390,4400,3
4319,4347,3
4356,4363,3
219,284,3
230,299,3
211,243,3
367,383,3
349,353,3
528,554,3
544,575,3
522,556,3
536,588,3
570,592,3
523,578,3
663,666,3
611,693,3
714,787,3
722,767,3
748,776,3
754,756,3
844,865,3
874,899,3
870,884,3
810,822,3
944,999,3
969,986,3
1019,1055,3
1011,1041,3
1079,1083,3
1033,1097,3
1080,1090,3
1009,1078,3
1245,1286,3
1220,1240,3
312,393,3
611,613,3
607,688,3
1208,1289,3
1217,1225,3
382,758,3
385,773,3
703,1072,3
381,740,3
759,1007,3
755,1002,3
786,1035,3
360,703,3
376,724,3
400,1238,3
1024,1223,3
343,1211,3
1537,1542,3
1570,1596,3
1563,1590,3
1607,1635,3
1991,1992,3
1979,1981,3
1925,1936,3
1914,1990,3
1929,1937,3
1930,1933,3
1930,1937,3
1978,1998,3
1927,1936,3
1922,1976,3
1937,1989,3
1928,1975,3
1963,1971,3
1976,1987,3
1957,1999,3
1980,1998,3
1926,1955,3
1939,1996,3
1917,1950,3
1908,1947,3
2240,2270,3
2248,2285,3
2263,2288,3
2266,2288,3
2217,2232,3
2211,2243,3
2211,2231,3
2226,2266,3
2256,2283,3
2225,2264,3
2238,2270,3
2207,2273,3
2268,2281,3
2241,2247,3
2274,2294,3
2216,2285,3
2229,2280,3
2447,2485,3
2436,2473,3
2436,2484,3
2427,2467,3
2412,2413,3
2430,2467,3
2525,2560,3
2613,2682,3
2612,2626,3
2612,2679,3
2868,2897,3
2813,2897,3
3089,3096,3
3107,3199,3
3135,3142,3
684,3137,3
681,3199,3
1569,2697,3
1287,1587,3
1042,1539,3
3913,3980,3
4004,4089,3
289,3172,3
281,628,3
602,2153,3
443,1693,3
248,2510,3
255,2573,3
2560,3123,3
281,1095,3
746,3198,3
272,368,3
4318,4329,3
4318,4359,3
4363,4397,3
4358,4366,3
4313,4338,3
326,356,3
575,585,3
522,542,3
627,645,3
606,625,3
695,698,3
662,697,3
804,852,3
838,894,3
849,895,3
1075,1094,3
1055,1071,3
1259,1286,3
1216,1288,3
1216,1278,3
1239,1286,3
1074,1240,3
1491,1499,3
312,387,3
508,522,3
713,794,3
382,726,3
709,1026,3
709,1044,3
364,726,3
739,1072,3
705,1013,3
712,1023,3
727,1001,3
1550,1558,3
1569,1594,3
1655,1674,3
1859,1873,3
1961,1973,3
1983,1984,3
1942,2000,3
1910,1952,3
1914,1915,3
1901,1911,3
1901,1922,3
1901,1910,3
1964,1995,3
1966,1974,3
1966,1978,3
1988,1989,3
1924,1994,3
1924,1980,3
1927,1932,3
1922,1950,3
1937,1976,3
1906,1951,3
1950,1982,3
1950,1979,3
1931,1967,3
1976,1998,3
1918,1997,3
1933,1943,3
1939,1995,3
1948,1998,3
2104,2175,3
2210,2246,3
2232,2294,3
2202,2299,3
2202,2258,3
2202,2251,3
2242,2259,3
2242,2283,3
2207,2212,3
2281,2300,3
2243,2269,3
2219,2238,3
2260,2282,3
2437,2464,3
2447,2492,3
2413,2436,3
2413,2443,3
2454,2469,3
2410,2451,3
2438,2454,3
2412,2478,3
2545,2571,3
2520,2546,3
2594,2596,3
2656,2679,3
2801,2809,3
3005,3041,3
3077,3084,3
1240,1656,3
416,1240,3
3145,3186,3
3105,3118,3
698,3123,3
681,3117,3
271,613,3
1066,1598,3
1056,3414,3
374,3421,3
4028,4096,3
4028,4041,3
4004,4093,3
289,696,3
246,641,3
650,1300,3
650,2573,3
1639,2505,3
609,3410,3
3159,3471,3
4325,4400,3
4335,4363,3
4338,4356,3
4312,4342,3
212,242,3
353,359,3
401,414,3
521,595,3
570,585,3
525,536,3
627,646,3
620,667,3
714,718,3
765,777,3
715,788,3
732,787,3
847,859,3
881,899,3
868,878,3
1041,1090,3
1041,1052,3
1060,1068,3
1020,1048,3
1005,1034,3
1416,1440,3
523,528,3
710,787,3
1231,1298,3
1416,1499,3
385,716,3
378,768,3
724,1021,3
364,719,3
785,1029,3
793,1001,3
750,1029,3
781,1007,3
707,1025,3
1506,1507,3
1643,1682,3
1960,1983,3
1907,1996,3
1925,1939,3
1925,1934,3
1910,1912,3
1967,2000,3
1901,1937,3
1901,1967,3
1912,1992,3
1964,1975,3
1959,1980,3
1956,1969,3
1955,1986,3
1927,1964,3
1905,1950,3
1935,1945,3
1935,1940,3
1928,1971,3
1946,1992,3
1963,1974,3
1919,1957,3
1919,1973,3
1919,1964,3
1938,1974,3
1976,1977,3
1926,1962,3
1926,1967,3
1943,1998,3
1943,1961,3
1932,1964,3
1908,1921,3
1908,1977,3
2113,2138,3
2159,2183,3
2194,2196,3
2108,2143,3
2149,2192,3
2156,2177,3
2201,2277,3
2208,2300,3
2208,2271,3
2283,2286,3
2287,2296,3
2206,2241,3
2212,2263,3
2241,2254,3
2243,2294,3
2249,2282,3
2216,2220,3
2246,2298,3
2246,2280,3
2306,2325,3
2406,2462,3
2450,2484,3
2412,2441,3
2473,2478,3
2547,2571,3
2610,2643,3
3084,3089,3
3005,3065,3
3071,3077,3
1299,1656,3
431,1602,3
3152,3169,3
3113,3177,3
229,613,3
755,3405,3
1053,3438,3
374,3493,3
3906,3941,3
4043,4082,3
247,3172,3
2175,3155,3
205,2539,3
248,2539,3
276,2571,3
610,2568,3
275,2539,3
471,2505,3
1232,2505,3
39,3063,3
3198,3436,3
246,3413,3
286,1001,3
1023,3122,3
272,1053,3
3159,3436,3
690,3440,3
4325,4355,3
4302,4313,3
4345,4398,3
4372,4393,3
303,335,3
352,356,3
337,365,3
507,584,3
650,660,3
720,725,3
720,787,3
722,783,3
776,780,3
741,790,3
741,756,3
789,796,3
756,798,3
767,775,3
833,891,3
833,847,3
813,888,3
804,849,3
832,884,3
944,947,3
947,960,3
1061,1094,3
1030,1075,3
1022,1040,3
1286,1292,3
1240,1289,3
1215,1279,3
1224,1238,3
1202,1234,3
607,613,3
631,639,3
713,796,3
710,735,3
934,999,3
1008,1030,3
721,1001,3
719,1072,3
315,751,3
309,799,3
328,747,3
313,781,3
795,1095,3
395,781,3
781,1051,3
392,747,3
772,1021,3
1509,1539,3
1562,1596,3
1960,1987,3
1907,1979,3
1981,1987,3
1921,1963,3
1921,1973,3
1914,1957,3
1962,1967,3
1904,1931,3
1955,1988,3
1968,1972,3
1909,1989,3
1909,1920,3
1905,1993,3
1935,1963,3
1906,1925,3
1950,1956,3
1992,1993,3
1969,1981,3
1946,1980,3
1945,1951,3
1957,1958,3
1911,1915,3
1980,1990,3
1939,1983,3
1965,2000,3
1965,1985,3
1923,1927,3
1943,1983,3
1913,1934,3
1932,1974,3
1902,1925,3
2105,2167,3
2177,2196,3
2257,2286,3
2210,2292,3
2210,2270,3
2223,2282,3
2223,2262,3
2214,2242,3
2230,2248,3
2231,2240,3
2211,2228,3
2206,2290,3
2222,2295,3
2234,2238,3
2244,2286,3
2478,2497,3
2436,2443,3
2410,2485,3
2497,2498,3
2539,2551,3
2541,2561,3
2554,2563,3
2510,2554,3
2613,2699,3
2746,2770,3
2809,2862,3
3075,3093,3
3101,3175,3
3104,3184,3
3162,3191,3
232,3157,3
204,613,3
226,605,3
248,3186,3
366,3493,3
3974,3978,3
4043,4100,3
4005,4036,3
4033,4058,3
4033,4098,3
4026,4036,3
4059,4080,3
4027,4028,3
4014,4027,3
4014,4093,3
2152,3154,3
246,3154,3
2568,3123,3
275,2600,3
244,3491,3
286,760,3
4317,4375,3
4335,4366,3
4356,4390,3
4355,4374,3
4313,4397,3
201,267,3
254,255,3
306,345,3
554,574,3
554,588,3
574,597,3
681,692,3
624,657,3
607,665,3
765,789,3
744,794,3
722,725,3
777,789,3
757,779,3
735,745,3
741,777,3
767,796,3
718,748,3
844,851,3
812,823,3
804,832,3
862,881,3
894,897,3
879,899,3
1050,1080,3
1227,1228,3
1217,1273,3
1359,1393,3
1440,1488,3
638,698,3
804,891,3
331,1293,3
382,743,3
724,1044,3
341,721,3
364,785,3
750,1095,3
758,1035,3
730,1043,3
771,1044,3
369,1063,3
1576,1599,3
1912,1985,3
1978,1997,3
1924,1966,3
1927,1988,3
1909,1936,3
1905,1933,3
1906,1916,3
1941,1987,3
1934,1984,3
1917,1985,3
1917,1925,3
2117,2149,3
2178,2193,3
2127,2138,3
2138,2176,3
2257,2294,3
2201,2219,3
2223,2260,3
2232,2253,3
2226,2236,3
2204,2277,3
2290,2297,3
2206,2263,3
2225,2268,3
2238,2245,3
2205,2294,3
2267,2295,3
2249,2272,3
2459,2460,3
2452,2498,3
2469,2498,3
2427,2462,3
2526,2544,3
2531,2584,3
2563,2595,3
2528,2545,3
2603,2679,3
2809,2833,3
3024,3041,3
3046,3063,3
3152,3165,3
3184,3186,3
3116,3186,3
210,3180,3
645,3112,3
226,677,3
606,3109,3
1269,2697,3
1223,1544,3
1223,2667,3
755,3493,3
755,3447,3
3901,3916,3
3933,3978,3
4010,4080,3
281,3154,3
641,2186,3
2186,3172,3
275,443,3
255,2563,3
3122,3475,3
3122,3402,3
2197,3477,3
2197,3461,3
679,1023,3
679,746,3
218,3405,3
716,3198,3
368,3198,3
4311,4383,3
4361,4396,3
4342,4393,3
220,268,3
231,294,3
321,336,3
580,586,3
568,588,3
632,639,3
736,788,3
718,745,3
827,850,3
812,851,3
813,876,3
847,868,3
1009,1092,3
1446,1472,3
217,228,3
631,632,3
710,769,3
385,764,3
721,1072,3
368,778,3
726,1021,3
705,1095,3
750,1043,3
751,1044,3
392,734,3
749,1057,3
1504,1537,3
1501,1525,3
1524,1532,3
1977,1992,3
1925,2000,3
1925,1980,3
1910,1924,3
1921,1957,3
1921,1978,3
1901,1950,3
1956,1966,3
1928,1984,3
1931,1985,3
1963,1992,3
1953,1977,3
1945,1971,3
1945,1995,3
1915,1917,3
1915,1924,3
1915,1999,3
1957,1992,3
1913,1926,3
1908,1988,3
1975,1984,3
2139,2177,3
2139,2171,3
2156,2176,3
2237,2238,3
2284,2296,3
2201,2259,3
2201,2250,3
2250,2298,3
2251,2269,3
2247,2268,3
2209,2230,3
2211,2299,3
2290,2295,3
2221,2268,3
2206,2287,3
2207,2262,3
2241,2255,3
2245,2256,3
2216,2243,3
2246,2275,3
2425,2430,3
2441,2485,3
2427,2484,3
2451,2458,3
2430,2492,3
2547,2563,3
2527,2545,3
3041,3077,3
1299,1635,3
3128,3170,3
3105,3176,3
3113,3142,3
243,3104,3
660,3173,3
755,3463,3
364,3493,3
760,3463,3
3901,3940,3
3913,3933,3
3966,3980,3
4026,4045,3
247,3155,3
281,3155,3
218,655,3
641,2123,3
276,2503,3
1693,2522,3
274,2586,3
255,2522,3
3195,3471,3
772,2178,3
740,2199,3
247,3405,3
295,3440,3
4325,4375,3
4325,4393,3
4363,4368,3
4327,4383,3
266,280,3
339,375,3
335,357,3
348,352,3
438,441,3
550,588,3
613,659,3
604,638,3
715,787,3
777,794,3
805,859,3
833,876,3
812,845,3
813,897,3
868,876,3
823,881,3
852,862,3
859,874,3
1019,1086,3
1039,1085,3
1066,1078,3
1240,1278,3
1216,1235,3
1229,1271,3
1303,1307,3
1468,1499,3
1416,1468,3
605,625,3
715,725,3
711,782,3
718,777,3
1205,1232,3
1218,1292,3
382,792,3
354,727,3
368,731,3
341,795,3
785,1021,3
328,734,3
392,799,3
730,1051,3
733,1002,3
355,726,3
1501,1585,3
1907,1975,3
1910,1980,3
1981,1985,3
1962,1965,3
1973,1981,3
1929,1993,3
1904,1927,3
1952,1985,3
1978,1995,3
1924,1947,3
1968,1969,3
1950,1994,3
1911,1950,3
1934,1992,3
1972,1978,3
1933,1951,3
1917,1923,3
1965,1997,3
1965,1971,3
1903,1995,3
1908,1910,3
1975,1987,3
2102,2105,3
2102,2167,3
2177,2184,3
2237,2294,3
2201,2205,3
2220,2269,3
2230,2270,3
2233,2289,3
2255,2288,3
2236,2276,3
2292,2299,3
2221,2282,3
2205,2246,3
2205,2256,3
2243,2251,3
2260,2268,3
2458,2473,3
2447,2497,3
2410,2427,3
2410,2460,3
2438,2478,3
2531,2546,3
2644,2685,3
2627,2655,3
2603,2650,3
3011,3065,3
3021,3065,3
3137,3165,3
275,3117,3
205,698,3
230,3152,3
665,3141,3
369,1506,3
1023,3439,3
1056,3444,3
2106,3174,3
386,2527,3
1300,2560,3
276,2584,3
221,368,3
247,724,3
263,751,3
4311,4381,3
4370,4374,3
4350,4355,3
4312,4378,3
269,280,3
211,242,3
256,269,3
317,370,3
515,536,3
606,682,3
722,757,3
780,783,3
717,784,3
736,738,3
878,889,3
850,859,3
831,839,3
843,894,3
845,862,3
1022,1054,3
1215,1240,3
1255,1300,3
215,227,3
605,688,3
708,717,3
729,1021,3
341,763,3
315,766,3
773,1023,3
726,1044,3
313,731,3
313,762,3
797,1044,3
760,1051,3
395,750,3
324,721,3
749,1031,3
334,778,3
764,1025,3
1504,1509,3
1507,1569,3
1677,1699,3
1625,1682,3
1834,1874,3
1907,1988,3
1942,1987,3
1910,1986,3
1910,1958,3
1914,1961,3
1929,1935,3
1904,1928,3
1904,1962,3
1920,1945,3
1920,1985,3
1937,1956,3
1935,1991,3
1931,1996,3
1946,1964,3
1971,1982,3
1911,1931,3
1939,1941,3
1932,1976,3
1932,1993,3
1903,1986,3
1902,1903,3
2176,2192,3
2139,2164,3
2174,2194,3
2128,2152,3
2166,2194,3
2227,2244,3
2201,2256,3
2201,2215,3
2201,2204,3
2217,2220,3
2226,2287,3
2204,2209,3
2215,2219,3
2239,2281,3
2225,2249,3
2207,2264,3
2425,2427,3
2441,2450,3
2427,2485,3
2427,2458,3
2538,2560,3
2546,2547,3
2612,2698,3
266,3192,3
274,645,3
243,3123,3
658,3146,3
226,3199,3
680,3104,3
692,3141,3
231,660,3
1576,2697,3
724,3411,3
751,3463,3
366,3439,3
4023,4026,3
4028,4068,3
4006,4041,3
4039,4068,3
2197,3155,3
292,655,3
290,3174,3
649,2106,3
611,2527,3
1645,3180,3
682,1232,3
603,1001,3
3151,3414,3
3188,3471,3
763,2197,3
4304,4365,3
4343,4374,3
269,299,3
205,234,3
243,283,3
358,379,3
580,592,3
556,563,3
670,695,3
732,765,3
742,782,3
827,841,3
801,865,3
832,891,3
1047,1081,3
1020,1039,3
1067,1075,3
1086,1098,3
1008,1040,3
1259,1292,3
1225,1240,3
837,838,3
1223,1227,3
734,1053,3
341,743,3
743,1073,3
762,1044,3
755,1045,3
395,737,3
716,1025,3
330,795,3
330,755,3
305,707,3
727,1025,3
1544,1595,3
1506,1553,3
1635,1686,3
1619,1677,3
1949,1967,3
1925,1976,3
1967,1974,3
1982,1997,3
1914,1927,3
1912,1913,3
1964,1966,3
1904,1915,3
1987,1990,3
1930,1949,3
1985,1990,3
1951,1990,3
1909,1997,3
1905,1988,3
1946,1997,3
1919,1977,3
1944,1965,3
1971,1978,3
1971,1995,3
1938,1965,3
1945,1968,3
1926,1951,3
1933,1940,3
1913,1970,3
1903,1915,3
2157,2177,3
2186,2193,3
2128,2199,3
2166,2176,3
2112,2146,3
2210,2228,3
2223,2276,3
2247,2255,3
2209,2234,3
2233,2252,3
2233,2292,3
2255,2268,3
2231,2286,3
2217,2298,3
2226,2291,3
2269,2289,3
2288,2295,3
2254,2264,3
2229,2285,3
2229,2277,3
2246,2277,3
2405,2454,3
2447,2498,3
2545,2551,3
2560,2565,3
2515,2575,3
2822,2862,3
3019,3089,3
3019,3077,3
3077,3087,3
3137,3184,3
3118,3168,3
3127,3145,3
3104,3165,3
3146,3158,3
294,659,3
670,3169,3
670,3178,3
688,3146,3
1228,1561,3
4042,4080,3
4021,4023,3
4008,4015,3
4010,4059,3
295,696,3
246,2123,3
696,3188,3
628,3122,3
215,2510,3
1645,2560,3
401,2830,3
3195,3483,3
246,3402,3
246,701,3
1023,3195,3
4317,4334,3
4360,4386,3
4302,4386,3
4359,4379,3
4374,4390,3
4355,4358,3
371,393,3
570,597,3
585,592,3
508,554,3
652,672,3
646,688,3
618,632,3
645,657,3
765,787,3
757,787,3
736,783,3
728,788,3
839,847,3
865,895,3
819,831,3
813,891,3
813,889,3
813,870,3
1040,1067,3
1030,1054,3
1008,1067,3
1257,1285,3
1440,1499,3
117,187,3
612,685,3
625,698,3
710,796,3
710,767,3
708,782,3
1215,1285,3
391,1292,3
382,701,3
385,750,3
374,786,3
768,1043,3
330,763,3
1524,1599,3
1553,1599,3
1983,1995,3
1925,1969,3
1921,1923,3
1921,1962,3
1982,1996,3
1914,1938,3
1912,1998,3
1929,1978,3
1904,1972,3
1952,1955,3
1986,2000,3
1927,1989,3
1922,1958,3
1905,1943,3
1937,1946,3
1916,1968,3
1992,1995,3
1963,1999,3
1919,1958,3
1919,1991,3
1971,1989,3
1971,1999,3
1976,1990,3
1915,1929,3
1915,1981,3
1918,1929,3
1911,1970,3
1941,1997,3
1936,1946,3
1934,1976,3
1972,1979,3
1917,1967,3
1994,1995,3
1908,1917,3
1975,1994,3
2108,2170,3
2118,2146,3
2161,2192,3
2156,2195,3
2253,2286,3
2210,2232,3
2224,2298,3
2224,2257,3
2273,2281,3
2284,2293,3
2220,2265,3
2251,2274,3
2251,2285,3
2202,2292,3
2228,2252,3
2231,2234,3
2211,2292,3
2221,2287,3
2205,2265,3
2235,2262,3
2447,2460,3
2452,2496,3
2462,2484,3
2407,2443,3
2451,2492,3
2503,2567,3
2544,2561,3
2603,2629,3
3076,3089,3
3118,3170,3
3158,3192,3
3116,3175,3
3157,3171,3
3146,3186,3
624,3169,3
294,3178,3
275,3132,3
276,659,3
212,3169,3
369,1581,3
755,3436,3
701,3411,3
1023,3493,3
4006,4082,3
4008,4026,3
673,3188,3
2106,3195,3
451,611,3
293,2563,3
610,1300,3
255,2521,3
430,3063,3
2152,3475,3
221,3483,3
286,364,3
1053,3159,3
247,772,3
4324,4379,3
4312,4386,3
117,130,3
365,375,3
356,384,3
335,387,3
427,443,3
605,665,3
714,742,3
745,775,3
722,789,3
722,798,3
777,780,3
718,754,3
812,894,3
812,881,3
843,884,3
811,850,3
810,879,3
916,937,3
1037,1047,3
1085,1088,3
1250,1278,3
1224,1246,3
1220,1248,3
1362,1388,3
1087,1268,3
1446,1488,3
126,195,3
215,242,3
711,756,3
823,837,3
398,1288,3
398,1250,3
382,760,3
747,1023,3
719,1029,3
309,750,3
309,729,3
366,721,3
330,709,3
333,1212,3
1550,1590,3
1625,1637,3
1882,1886,3
1949,1951,3
1960,1971,3
1907,1991,3
1925,1961,3
1967,1994,3
1921,1956,3
1958,1968,3
1988,1990,3
1904,1929,3
1904,1983,3
1954,1961,3
1955,1992,3
1968,1978,3
1928,1958,3
1916,1932,3
1946,1995,3
1919,1989,3
1915,1997,3
1911,1913,3
1926,1963,3
1933,1952,3
1939,1987,3
1917,1987,3
1913,1939,3
1932,1998,3
2101,2161,3
2113,2166,3
2103,2196,3
2164,2180,3
2164,2196,3
2125,2147,3
2227,2246,3
2237,2289,3
2273,2297,3
2220,2244,3
2214,2299,3
2209,2283,3
2204,2219,3
2218,2232,3
2279,2290,3
2213,2244,3
2203,2205,3
2244,2269,3
2243,2252,3
2326,2328,3
2452,2454,3
2425,2438,3
2404,2459,3
2438,2462,3
2663,2682,3
2612,2654,3
3024,3046,3
391,1602,3
3183,3197,3
293,605,3
215,646,3
368,3438,3
3904,3974,3
4033,4100,3
4026,4096,3
4004,4074,3
4049,4098,3
292,3155,3
602,2178,3
290,2152,3
2538,3192,3
398,2830,3
1662,2887,3
2152,3440,3
218,3475,3
746,2178,3
292,746,3
2153,3410,3
4335,4358,3
4386,4400,3
4334,4390,3
350,370,3
348,371,3
542,597,3
507,588,3
627,698,3
666,672,3
664,666,3
685,691,3
779,794,3
757,784,3
736,744,3
741,770,3
848,872,3
827,862,3
876,881,3
804,865,3
849,884,3
944,969,3
1040,1049,3
1022,1075,3
1216,1250,3
215,296,3
838,878,3
374,773,3
341,751,3
381,729,3
313,768,3
795,1057,3
795,1001,3
786,1026,3
324,712,3
330,704,3
305,734,3
727,1035,3
737,1045,3
763,1038,3
1092,1287,3
314,1236,3
1524,1553,3
1553,1589,3
1525,1558,3
1983,1987,3
1910,1962,3
1914,1924,3
1914,1952,3
1962,1969,3
1904,1985,3
1904,1942,3
1930,1946,3
1955,1965,3
1909,1987,3
1905,1969,3
1937,1964,3
1963,1977,3
1944,1952,3
1953,1990,3
1945,1954,3
1915,1995,3
1933,1997,3
1939,1972,3
1917,1959,3
1903,1924,3
1902,1939,3
2171,2172,3
2180,2195,3
2128,2153,3
2117,2194,3
2112,2167,3
2217,2245,3
2242,2243,3
2206,2276,3
2286,2292,3
2213,2294,3
2203,2213,3
2249,2267,3
2260,2263,3
2216,2269,3
2427,2498,3
2404,2452,3
2451,2469,3
2643,2648,3
3158,3199,3
3110,3170,3
