passenger1,passenger2,flightsTogether
3104,3132,4
3114,3154,4
205,622,4
3413,3479,4
3402,3476,4
3476,3491,4
1023,3491,4
772,3414,4
1001,3436,4
1095,3475,4
292,679,4
2152,3193,4
263,2175,4
221,2186,4
459,461,4
665,682,4
366,1025,4
212,232,4
392,706,4
730,1056,4
334,755,4
2115,2130,4
2124,2145,4
226,3104,4
746,3405,4
701,3413,4
246,690,4
679,2152,4
221,3159,4
272,290,4
368,1043,4
330,1025,4
392,1025,4
313,1013,4
324,797,4
2158,2187,4
2119,2168,4
2114,2155,4
2134,2144,4
3438,3446,4
763,3483,4
218,603,4
431,459,4
622,646,4
385,1057,4
376,1044,4
1263,1299,4
395,746,4
362,761,4
2168,2169,4
2114,2141,4
2114,2182,4
2134,2169,4
2522,2568,4
3174,3188,4
3112,3123,4
271,625,4
231,3149,4
3439,3491,4
1023,3413,4
763,3405,4
1095,3421,4
281,2197,4
649,655,4
328,1043,4
309,1095,4
366,761,4
772,1013,4
1504,1507,4
2115,2122,4
2120,2129,4
2122,2129,4
2141,2187,4
2154,2181,4
3154,3193,4
274,670,4
211,610,4
3451,3479,4
1053,3475,4
716,3410,4
317,400,4
602,696,4
606,677,4
385,1043,4
374,1026,4
309,1072,4
1506,1542,4
2148,2158,4
2116,2162,4
2169,2190,4
2141,2160,4
2503,2527,4
2503,2571,4
638,3149,4
624,3123,4
299,3146,4
606,3192,4
3446,3463,4
1053,3440,4
751,3413,4
760,3475,4
281,2152,4
281,2178,4
609,3193,4
246,290,4
613,682,4
354,1044,4
341,1072,4
324,771,4
360,760,4
792,1031,4
2142,2188,4
2126,2141,4
2109,2155,4
2119,2165,4
2119,2182,4
2114,2154,4
2114,2140,4
2116,2182,4
3137,3157,4
3436,3439,4
3410,3439,4
701,3483,4
289,2153,4
2197,3122,4
221,3198,4
232,255,4
659,670,4
376,1013,4
324,1021,4
395,1021,4
374,768,4
328,730,4
392,730,4
2115,2142,4
2115,2140,4
2142,2163,4
2160,2169,4
2120,2130,4
2135,2145,4
2111,2181,4
2111,2160,4
2122,2162,4
2122,2187,4
2141,2145,4
2136,2179,4
299,3162,4
230,3145,4
248,611,4
231,3116,4
3410,3438,4
716,3475,4
295,2197,4
218,690,4
286,3167,4
290,292,4
229,271,4
610,645,4
1243,1300,4
605,684,4
376,1035,4
2144,2169,4
2120,2131,4
2130,2165,4
2560,2567,4
3122,3155,4
276,658,4
3421,3493,4
368,3491,4
690,2197,4
246,3182,4
2175,3151,4
646,650,4
610,680,4
362,1051,4
403,471,4
382,1095,4
395,701,4
360,746,4
2124,2165,4
2107,2142,4
2563,2600,4
2570,2600,4
3149,3171,4
3146,3157,4
3114,3155,4
293,624,4
701,3440,4
218,3122,4
204,264,4
641,673,4
328,1035,4
313,1057,4
761,1095,4
334,766,4
2158,2188,4
2188,2190,4
2148,2163,4
2169,2179,4
2154,2185,4
368,3402,4
289,3188,4
606,688,4
624,646,4
601,688,4
392,1035,4
354,1021,4
730,1029,4
362,724,4
2144,2160,4
2129,2130,4
2110,2126,4
2110,2120,4
2136,2160,4
2681,2699,4
3155,3188,4
684,3157,4
248,601,4
368,3483,4
210,299,4
673,690,4
1269,1271,4
392,1072,4
2109,2163,4
2129,2137,4
2107,2135,4
3109,3112,4
690,3188,4
294,299,4
791,1031,4
392,761,4
2181,2187,4
2141,2165,4
3117,3180,4
3413,3447,4
247,2178,4
2183,3193,4
650,659,4
381,1026,4
1268,1289,4
330,1053,4
374,1002,4
328,724,4
797,1056,4
395,762,4
716,1013,4
360,724,4
355,759,4
2144,2190,4
2137,2182,4
2521,2568,4
2521,2539,4
3114,3172,4
274,3146,4
211,601,4
3410,3451,4
751,3471,4
1095,3410,4
295,2186,4
289,3198,4
2152,3188,4
246,2199,4
317,340,4
603,641,4
315,1031,4
341,1044,4
364,766,4
328,768,4
2137,2141,4
2107,2190,4
2154,2182,4
2527,2571,4
2503,2584,4
2522,2539,4
3157,3178,4
212,622,4
3444,3451,4
3414,3438,4
763,3444,4
281,2199,4
609,3122,4
210,243,4
657,682,4
382,1051,4
334,1021,4
376,1045,4
328,1007,4
309,1013,4
376,1026,4
368,761,4
716,1031,4
1656,1662,4
2142,2169,4
2135,2154,4
2109,2126,4
2141,2185,4
2136,2154,4
431,1625,4
3109,3132,4
299,3192,4
293,681,4
3413,3476,4
1095,3483,4
679,3151,4
1250,1288,4
315,1045,4
374,766,4
2131,2155,4
2115,2185,4
2115,2179,4
2124,2144,4
2165,2185,4
2503,2515,4
2822,2887,4
3104,3109,4
3116,3171,4
299,681,4
3471,3479,4
295,2178,4
2152,3195,4
343,400,4
641,655,4
611,659,4
362,1072,4
324,1045,4
309,1031,4
313,1038,4
706,1013,4
395,792,4
392,760,4
2158,2189,4
2154,2168,4
299,3169,4
368,3444,4
1095,3491,4
624,645,4
382,1031,4
376,1038,4
305,1021,4
341,1001,4
354,1002,4
1212,1236,4
768,1053,4
1503,1544,4
1625,1656,4
2120,2158,4
2158,2168,4
2158,2185,4
2111,2179,4
2119,2154,4
2116,2185,4
2107,2185,4
2154,2169,4
2110,2145,4
398,1662,4
3122,3174,4
3114,3174,4
1053,3414,4
701,3444,4
1023,3421,4
1095,3444,4
2153,3188,4
221,3151,4
610,646,4
341,1035,4
308,1021,4
392,1002,4
355,1021,4
791,1013,4
333,1228,4
1561,1587,4
1544,1598,4
2135,2179,4
2109,2165,4
2116,2179,4
2141,2144,4
2510,2567,4
205,611,4
3405,3438,4
724,3410,4
2178,3122,4
690,2183,4
248,294,4
381,1021,4
308,1045,4
368,1021,4
354,746,4
328,739,4
760,1029,4
395,759,4
324,792,4
2144,2148,4
2131,2154,4
2567,2600,4
2515,2584,4
2822,2877,4
275,622,4
276,622,4
740,3410,4
740,3471,4
244,3198,4
244,3114,4
218,679,4
218,3114,4
218,3193,4
609,3195,4
613,665,4
622,659,4
354,1073,4
395,1044,4
2144,2168,4
724,3471,4
2186,3182,4
2175,3198,4
609,2152,4
628,649,4
366,1045,4
1005,1087,4
766,1095,4
771,1031,4
334,724,4
1637,1639,4
2130,2187,4
2163,2165,4
2141,2154,4
2539,2560,4
2503,2534,4
3117,3162,4
638,3116,4
212,3117,4
760,3471,4
603,3122,4
657,692,4
624,681,4
328,1045,4
355,1073,4
739,1013,4
740,1013,4
355,763,4
362,733,4
362,791,4
333,1014,4
1635,1662,4
2142,2179,4
2165,2181,4
2122,2135,4
2119,2169,4
2163,2190,4
2134,2179,4
2107,2179,4
2521,2545,4
3137,3180,4
212,3199,4
625,3116,4
746,3414,4
1053,3402,4
1023,3444,4
609,673,4
324,1026,4
362,1043,4
341,1051,4
328,1026,4
309,1007,4
791,1053,4
1542,1598,4
2144,2188,4
2131,2134,4
2131,2165,4
2111,2119,4
2134,2140,4
2107,2141,4
2510,2600,4
3024,3096,4
3109,3123,4
3154,3155,4
3447,3483,4
3479,3493,4
740,3491,4
2178,3198,4
602,690,4
611,677,4
374,1043,4
210,215,4
354,761,4
328,797,4
395,709,4
366,791,4
2111,2144,4
2155,2158,4
2137,2168,4
2116,2119,4
2531,2560,4
255,3192,4
368,3405,4
701,3402,4
295,3182,4
2175,3114,4
606,680,4
366,1051,4
395,1073,4
761,1023,4
355,733,4
1014,1287,4
1506,1561,4
2140,2163,4
2107,2124,4
2521,2570,4
3134,3167,4
3134,3174,4
3117,3169,4
681,3104,4
681,3123,4
601,3162,4
3413,3446,4
3402,3493,4
1023,3440,4
772,3410,4
272,2178,4
2152,3198,4
690,2153,4
609,655,4
601,658,4
374,792,4
324,752,4
2144,2145,4
2126,2162,4
2135,2188,4
2148,2168,4
2538,2571,4
3021,3039,4
3021,3096,4
3076,3096,4
3421,3438,4
3410,3479,4
368,3410,4
1053,3444,4
772,3477,4
289,2197,4
2152,3182,4
246,2183,4
246,603,4
615,650,4
1211,1254,4
305,1002,4
330,1001,4
368,1002,4
392,733,4
324,761,4
360,740,4
763,1029,4
2111,2141,4
2111,2122,4
391,431,4
3134,3151,4
3134,3193,4
3154,3182,4
248,3192,4
231,638,4
3411,3440,4
751,3490,4
1095,3436,4
679,3188,4
263,2152,4
286,3151,4
1234,1254,4
204,283,4
378,1026,4
328,755,4
333,1066,4
2115,2120,4
2111,2135,4
2119,2126,4
2155,2190,4
2163,2173,4
3152,3171,4
3463,3475,4
1023,3414,4
610,698,4
681,688,4
1212,1247,4
315,1026,4
392,755,4
2120,2134,4
2181,2182,4
2141,2181,4
2136,2165,4
2568,2576,4
2809,2877,4
3039,3096,4
3155,3195,4
3120,3171,4
3120,3145,4
681,3146,4
212,610,4
3402,3463,4
3414,3476,4
740,3444,4
272,3122,4
2183,3188,4
1250,1263,4
1228,1271,4
364,1035,4
313,1021,4
374,709,4
2160,2165,4
2182,2188,4
2135,2163,4
2122,2188,4
2169,2187,4
2141,2190,4
2107,2129,4
2136,2162,4
2531,2545,4
3134,3198,4
248,3146,4
751,3491,4
295,3159,4
2199,3114,4
603,3167,4
221,2175,4
205,294,4
210,248,4
606,645,4
385,1035,4
1263,1292,4
229,231,4
309,1035,4
360,751,4
764,1057,4
2140,2141,4
2168,2173,4
2129,2181,4
2521,2522,4
2560,2573,4
3178,3186,4
266,650,4
274,3169,4
650,3169,4
682,3184,4
751,3461,4
1095,3413,4
272,2197,4
286,3193,4
609,2178,4
611,646,4
385,1002,4
354,1051,4
368,1073,4
1232,1268,4
308,1001,4
308,1073,4
308,1056,4
395,1002,4
309,1002,4
309,1043,4
355,1002,4
328,706,4
2124,2134,4
2134,2168,4
2539,2586,4
3021,3049,4
3104,3117,4
3141,3152,4
3438,3477,4
1001,3483,4
2175,3159,4
615,670,4
624,677,4
622,645,4
395,751,4
2115,2136,4
2126,2145,4
2119,2148,4
2576,2586,4
215,3146,4
212,3123,4
1053,3477,4
603,2178,4
292,2175,4
381,1001,4
1236,1269,4
315,1051,4
308,1002,4
392,1044,4
334,1044,4
381,1095,4
328,772,4
2131,2148,4
2130,2145,4
2114,2115,4
2107,2163,4
2539,2568,4
3172,3198,4
658,3192,4
271,3141,4
746,3436,4
772,3413,4
364,3414,4
289,603,4
247,2153,4
263,2183,4
624,658,4
341,1045,4
1220,1232,4
761,1031,4
2124,2162,4
2135,2155,4
2109,2144,4
2122,2163,4
2114,2135,4
2154,2158,4
3011,3024,4
3005,3063,4
230,3116,4
3411,3451,4
746,3490,4
615,688,4
382,1044,4
354,1045,4
305,1038,4
395,1035,4
752,1057,4
1581,1598,4
1576,1581,4
2120,2165,4
2185,2190,4
2182,2187,4
2111,2190,4
2155,2179,4
2154,2179,4
391,430,4
3109,3192,4
292,2153,4
246,2186,4
218,2175,4
679,696,4
628,696,4
308,1051,4
313,1051,4
392,740,4
369,1269,4
2140,2154,4
2124,2148,4
2155,2173,4
2137,2162,4
2134,2135,4
2522,2563,4
3151,3174,4
625,3184,4
3476,3477,4
272,3188,4
292,690,4
286,3159,4
221,3114,4
385,1026,4
362,1073,4
1273,1292,4
305,1043,4
328,1021,4
364,709,4
360,709,4
1662,1674,4
2140,2165,4
2126,2169,4
274,622,4
293,3157,4
3451,3493,4
622,658,4
362,760,4
1066,1287,4
1576,1587,4
2115,2135,4
2140,2144,4
2120,2144,4
2130,2168,4
2107,2189,4
2110,2154,4
2110,2131,4
2573,2586,4
3451,3475,4
3411,3463,4
368,3475,4
1095,3477,4
292,2197,4
281,3122,4
362,1045,4
354,706,4
374,797,4
324,764,4
2115,2131,4
2124,2154,4
2126,2136,4
2130,2163,4
2188,2189,4
2116,2163,4
2129,2148,4
2515,2538,4
2608,2674,4
3104,3137,4
3145,3152,4
3411,3461,4
746,3491,4
295,679,4
263,3151,4
308,1057,4
355,724,4
2120,2181,4
2120,2122,4
2124,2188,4
2111,2182,4
2109,2188,4
2510,2560,4
226,606,4
3440,3451,4
3410,3493,4
716,3491,4
2199,3198,4
292,3122,4
281,679,4
263,603,4
286,2197,4
658,684,4
315,1056,4
364,1025,4
368,1035,4
366,706,4
2120,2163,4
2120,2185,4
2185,2189,4
2126,2181,4
2119,2135,4
2116,2129,4
2107,2119,4
3132,3137,4
3154,3195,4
215,3162,4
264,625,4
701,3414,4
690,2199,4
263,3195,4
2186,3159,4
650,658,4
624,698,4
364,1043,4
1221,1234,4
334,772,4
2111,2173,4
2122,2154,4
2122,2144,4
2116,2122,4
3116,3152,4
275,3157,4
275,3162,4
271,682,4
276,606,4
3451,3461,4
2178,3114,4
690,696,4
601,624,4
221,290,4
403,425,4
308,1044,4
354,1025,4
1228,1236,4
398,1240,4
368,797,4
762,1056,4
740,1031,4
2144,2185,4
2115,2141,4
2160,2173,4
2182,2185,4
2109,2182,4
2119,2124,4
2163,2185,4
2129,2144,4
2110,2129,4
2571,2584,4
3049,3096,4
3152,3184,4
740,3421,4
751,3483,4
295,3195,4
272,3159,4
645,650,4
1240,1263,4
308,1023,4
313,1053,4
709,1029,4
797,1031,4
704,1031,4
716,1057,4
766,1031,4
733,1057,4
362,759,4
1542,1576,4
2131,2158,4
2179,2188,4
2538,2546,4
2527,2534,4
2809,2830,4
299,601,4
299,622,4
293,611,4
230,682,4
3451,3491,4
3410,3447,4
1053,3471,4
292,2152,4
246,2197,4
286,3122,4
638,665,4
378,1043,4
309,1023,4
334,1043,4
313,1056,4
755,1031,4
2148,2182,4
2129,2173,4
2107,2155,4
2107,2187,4
3005,3076,4
283,3184,4
746,3440,4
364,3471,4
247,609,4
247,690,4
378,1025,4
376,1007,4
374,1073,4
1506,1569,4
1602,1652,4
2131,2162,4
2158,2182,4
2162,2169,4
2141,2169,4
2521,2567,4
266,3146,4
611,3123,4
3446,3461,4
3444,3447,4
2199,3195,4
2183,3122,4
2183,3182,4
606,698,4
659,684,4
646,680,4
601,611,4
362,1038,4
1247,1271,4
315,1023,4
309,1056,4
376,1031,4
1231,1300,4
395,791,4
355,761,4
764,1029,4
2109,2137,4
2109,2179,4
2168,2187,4
2116,2189,4
2510,2568,4
3005,3021,4
3180,3199,4
3145,3171,4
274,3162,4
276,3157,4
3438,3447,4
3411,3413,4
1053,3413,4
364,3410,4
1095,3402,4
2152,3167,4
2175,3122,4
646,670,4
610,677,4
368,1045,4
605,677,4
324,1043,4
362,768,4
1542,1569,4
2111,2158,4
2109,2160,4
2109,2190,4
2137,2188,4
2608,2681,4
275,624,4
226,624,4
215,601,4
3421,3439,4
3402,3451,4
701,3421,4
247,3182,4
286,3182,4
2175,3195,4
221,690,4
243,293,4
210,276,4
430,459,4
611,645,4
1232,1264,4
330,1057,4
766,1029,4
761,1013,4
2142,2165,4
2120,2189,4
283,638,4
3451,3490,4
760,3444,4
281,3195,4
2186,3122,4
286,2153,4
401,461,4
425,471,4
602,641,4
606,646,4
360,1072,4
354,759,4
328,716,4
751,1031,4
716,1029,4
392,763,4
360,764,4
2111,2154,4
2111,2130,4
2114,2145,4
2129,2190,4
2107,2115,4
2110,2169,4
2568,2573,4
3162,3199,4
716,3402,4
272,2175,4
244,3151,4
286,2178,4
374,761,4
752,1029,4
755,1057,4
706,1095,4
792,1095,4
2115,2168,4
2111,2163,4
2168,2179,4
2137,2190,4
2141,2188,4
2154,2155,4
2136,2187,4
2573,2576,4
2567,2586,4
276,610,4
212,3180,4
3451,3463,4
751,3475,4
1001,3414,4
763,3490,4
2199,3151,4
247,290,4
212,294,4
628,690,4
1220,1289,4
309,1029,4
354,751,4
791,1001,4
395,739,4
355,709,4
2130,2173,4
2134,2165,4
2145,2155,4
2110,2134,4
2110,2181,4
2803,2887,4
610,3146,4
624,3157,4
624,3104,4
215,611,4
724,3421,4
716,3471,4
2178,3159,4
229,264,4
613,660,4
603,649,4
382,1013,4
362,1044,4
605,610,4
308,1035,4
374,1025,4
374,1072,4
374,764,4
362,740,4
2155,2169,4
2134,2154,4
2573,2600,4
2503,2546,4
3005,3039,4
1299,1625,4
638,3184,4
610,3157,4
215,3157,4
1001,3440,4
1095,3490,4
247,3188,4
679,2186,4
205,210,4
243,275,4
615,681,4
378,1021,4
382,1056,4
1014,1269,4
2131,2145,4
2131,2187,4
2142,2168,4
2120,2136,4
2173,2187,4
2173,2185,4
2134,2162,4
2107,2169,4
2567,2568,4
3011,3096,4
3114,3134,4
3447,3491,4
3413,3438,4
3483,3493,4
641,649,4
615,658,4
682,692,4
330,1072,4
391,1240,4
354,752,4
2120,2169,4
2120,2168,4
2114,2144,4
2129,2169,4
2129,2160,4
2136,2182,4
2522,2570,4
275,611,4
226,611,4
670,3180,4
293,601,4
1001,3475,4
295,609,4
244,3159,4
232,299,4
646,677,4
374,1051,4
328,762,4
755,1013,4
324,730,4
2179,2185,4
2111,2148,4
2119,2136,4
2145,2162,4
2136,2140,4
2531,2570,4
2608,2655,4
226,684,4
3438,3483,4
1023,3461,4
247,3151,4
211,276,4
381,1002,4
739,1057,4
324,755,4
362,762,4
334,792,4
2120,2141,4
2111,2134,4
2111,2137,4
2109,2158,4
2134,2137,4
2145,2185,4
2545,2570,4
3019,3076,4
430,1299,4
3122,3134,4
3171,3173,4
266,610,4
610,3169,4
211,606,4
364,3491,4
295,3193,4
246,3195,4
218,3188,4
378,1057,4
622,688,4
354,760,4
328,733,4
328,791,4
792,1057,4
362,739,4
334,771,4
1569,1598,4
2114,2119,4
2148,2162,4
2546,2584,4
611,3157,4
601,3169,4
746,3475,4
1023,3402,4
772,3471,4
2199,3159,4
292,2183,4
655,673,4
368,1026,4
730,1053,4
324,701,4
761,1029,4
355,716,4
362,701,4
1014,1228,4
2115,2162,4
2187,2188,4
2130,2190,4
2145,2163,4
2145,2182,4
2563,2568,4
2510,2563,4
255,624,4
205,3146,4
246,2152,4
657,665,4
601,615,4
364,1044,4
330,1043,4
334,1026,4
1240,1250,4
392,1051,4
740,1057,4
324,746,4
355,704,4
2122,2169,4
2116,2169,4
2534,2584,4
2667,2699,4
3137,3186,4
3169,3192,4
3438,3491,4
3439,3483,4
2197,3151,4
2153,3198,4
221,609,4
680,698,4
341,1095,4
362,1025,4
1212,1287,4
791,1056,4
768,1023,4
355,766,4
355,746,4
2120,2148,4
2124,2155,4
2130,2141,4
2129,2136,4
2136,2185,4
2877,2887,4
3438,3444,4
272,2183,4
2178,3188,4
247,3122,4
2153,3151,4
392,1043,4
328,1044,4
385,1031,4
2111,2140,4
2109,2131,4
2116,2141,4
2116,2124,4
2145,2169,4
2531,2576,4
3134,3182,4
3112,3132,4
3171,3184,4
3411,3493,4
368,3436,4
1001,3405,4
716,3413,4
246,3167,4
366,1038,4
324,1072,4
328,1072,4
704,1001,4
730,1023,4
772,1029,4
334,704,4
2120,2137,4
2119,2137,4
2129,2134,4
3005,3096,4
272,3182,4
2178,3193,4
218,3198,4
2186,3198,4
243,294,4
350,400,4
610,658,4
605,646,4
1243,1298,4
362,1026,4
395,797,4
2160,2163,4
2126,2165,4
2109,2115,4
2110,2148,4
3112,3137,4
716,3436,4
763,3477,4
609,3182,4
378,1038,4
341,1013,4
334,1002,4
313,1035,4
1223,1236,4
334,797,4
2130,2131,4
2168,2185,4
2107,2137,4
2534,2546,4
2527,2546,4
3011,3063,4
3149,3173,4
266,681,4
248,681,4
215,622,4
264,682,4
3476,3493,4
772,3440,4
295,2199,4
2186,3193,4
317,343,4
1293,1297,4
1293,1298,4
724,1029,4
360,766,4
355,791,4
1503,1587,4
2142,2158,4
2116,2187,4
3123,3137,4
3134,3188,4
205,601,4
3447,3493,4
3447,3490,4
772,3436,4
690,2175,4
246,3159,4
622,677,4
366,1002,4
360,1025,4
355,1025,4
376,1025,4
392,709,4
324,709,4
2142,2190,4
2187,2189,4
2168,2189,4
2114,2179,4
2136,2137,4
2521,2586,4
2830,2887,4
248,3157,4
215,3169,4
276,3117,4
3438,3475,4
763,3410,4
281,603,4
286,3195,4
226,294,4
645,677,4
645,680,4
362,1007,4
229,230,4
210,212,4
308,1026,4
369,1228,4
333,1287,4
2115,2134,4
2124,2182,4
2158,2173,4
2130,2154,4
2109,2185,4
2181,2185,4
2134,2141,4
2169,2185,4
2110,2168,4
2522,2573,4
266,684,4
3405,3451,4
724,3483,4
1023,3436,4
602,628,4
1024,1066,4
381,1056,4
1240,1292,4
334,739,4
369,1066,4
1652,1662,4
2134,2148,4
264,3145,4
3413,3439,4
3471,3476,4
1053,3491,4
2199,3193,4
2175,3188,4
657,660,4
1063,1092,4
385,1073,4
341,1007,4
368,706,4
709,1057,4
328,759,4
2140,2179,4
2107,2173,4
3122,3154,4
3159,3172,4
283,625,4
3436,3451,4
3438,3461,4
3405,3447,4
751,3421,4
660,682,4
378,1051,4
1212,1269,4
605,606,4
315,1053,4
309,1025,4
354,772,4
366,764,4
792,1013,4
369,1247,4
2144,2179,4
2124,2141,4
2126,2134,4
2521,2600,4
724,3475,4
2178,3182,4
281,2153,4
221,3122,4
210,294,4
232,276,4
382,1043,4
1271,1287,4
603,696,4
305,1051,4
395,1043,4
792,1053,4
763,1031,4
2126,2173,4
2126,2188,4
2122,2141,4
2134,2182,4
2539,2563,4
2531,2567,4
274,611,4
255,3162,4
3421,3446,4
3402,3411,4
3411,3490,4
603,2175,4
679,2153,4
221,3188,4
244,290,4
385,1056,4
1240,1273,4
309,1045,4
362,1021,4
354,797,4
1635,1656,4
2135,2168,4
622,3123,4
3447,3477,4
3446,3479,4
740,3490,4
2152,3114,4
382,1007,4
368,1051,4
1297,1298,4
354,762,4
328,751,4
797,1029,4
395,761,4
701,1057,4
1652,1656,4
2144,2181,4
2115,2160,4
2135,2136,4
2130,2158,4
2111,2185,4
2134,2181,4
2116,2137,4
2116,2131,4
3169,3199,4
3112,3186,4
299,3157,4
215,624,4
264,638,4
231,682,4
3411,3421,4
1053,3410,4
364,3461,4
2153,3167,4
613,657,4
210,226,4
341,1056,4
366,730,4
355,797,4
2144,2173,4
2126,2160,4
2130,2140,4
2116,2160,4
2521,2531,4
606,3157,4
3446,3490,4
281,2186,4
1288,1299,4
360,755,4
2140,2190,4
2126,2163,4
2111,2188,4
2122,2179,4
2141,2155,4
